company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Foundation Medicine,Boston,Healthcare,135,,2023-04-04,Acquired,United States
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia
Boost,New York City,Finance,15,20.0,2023-04-04,Series B,United States
Cin7,Auckland,Retail,0,,2023-04-04,Private Equity,New Zealand
Hyland Software,Cleveland,Other,1000,20.0,2023-04-03,Acquired,United States
View,SF Bay Area,Other,170,23.0,2023-04-03,Post-IPO,United States
Guideline,SF Bay Area,Finance,48,11.0,2023-04-03,Series E,United States
Textio,Seattle,Recruiting,15,12.0,2023-04-03,Unknown,United States
Apple,SF Bay Area,Retail,0,,2023-04-03,Post-IPO,United States
Domestika,Madrid,Education,89,45.0,2023-03-31,Series D,Spain
Airbyte,SF Bay Area,Data,0,,2023-03-31,Series B,United States
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China
Roku,SF Bay Area,Media,200,6.0,2023-03-30,Post-IPO,United States
LendingTree,Charlotte,Finance,150,13.0,2023-03-30,Post-IPO,United States
FanClash,Gurugram,Consumer,100,75.0,2023-03-30,Series B,India
Loop,Austin,Finance,19,25.0,2023-03-30,Series A,United States
Spotify,Stockholm,Media,15,,2023-03-30,Post-IPO,Sweden
AnswerLab,SF Bay Area,Marketing,0,17.0,2023-03-30,Unknown,United States
Kyndryl,New York City,Infrastructure,0,,2023-03-30,Post-IPO,United States
Unacademy,Bengaluru,Education,0,12.0,2023-03-30,Series H,India
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,United States
Electronic Arts,SF Bay Area,Consumer,780,6.0,2023-03-29,Post-IPO,United States
Seagate,SF Bay Area,Hardware,480,,2023-03-29,Post-IPO,United States
Drizly,Boston,Retail,100,,2023-03-29,Acquired,United States
iCAD,Nashua,Healthcare,23,28.000000000000004,2023-03-29,Post-IPO,United States
Anyline,Vienna,Other,0,25.0,2023-03-29,Series B,Austria
OnePipe,Lagos,Finance,0,,2023-03-29,Seed,Nigeria
Shift,SF Bay Area,Transportation,0,30.0,2023-03-29,Post-IPO,United States
Lucid Motors,SF Bay Area,Transportation,1300,18.0,2023-03-28,Post-IPO,United States
Blue Nile,Seattle,Retail,119,,2023-03-28,Acquired,United States
AEye,SF Bay Area,Transportation,46,33.0,2023-03-28,Post-IPO,United States
Rackspace,San Antonio,Data,275,,2023-03-27,Acquired,United States
Better Therapeutics,SF Bay Area,Healthcare,0,35.0,2023-03-27,Post-IPO,United States
Aspiration,Los Angeles,Finance,170,,2023-03-24,Unknown,United States
The Meet Group,New Hope,Consumer,0,,2023-03-24,Acquired,United States
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France
Veeam,Columbus,Data,200,,2023-03-23,Acquired,United States
TakeOff,Kyiv,Retail,50,,2023-03-23,Unknown,Ukraine
Slite,Paris,Other,10,25.0,2023-03-23,Series A,France
Indeed,Austin,HR,2200,15.0,2023-03-22,Acquired,United States
Logitech,Geneva,Hardware,300,,2023-03-22,Post-IPO,Switzerland
Glassdoor,SF Bay Area,HR,140,15.0,2023-03-22,Acquired,United States
Wejo,Chester,Transportation,40,16.0,2023-03-22,Post-IPO,United Kingdom
Rewind,Ottawa,Data,0,,2023-03-22,Series B,Canada
Roofstock,SF Bay Area,Real Estate,0,27.0,2023-03-22,Series E,United States
Just Eat,London,Food,1700,,2023-03-21,Acquired,United Kingdom
Marvell,SF Bay Area,Hardware,320,4.0,2023-03-21,Post-IPO,United States
Workhuman,Dublin,HR,130,10.0,2023-03-21,Unknown,Ireland
FreshBooks,Toronto,Finance,80,10.0,2023-03-21,Unknown,Canada
Xing,Hamburg,HR,68,,2023-03-21,Series A,Germany
Mr Yum,Melbourne,Food,40,,2023-03-21,Series A,Australia
Smallcase,Bengaluru,Finance,15,4.0,2023-03-21,Series C,India
Expedia,Seattle,Travel,0,,2023-03-21,Post-IPO,United States
GAMURS Group,Sydney,Consumer,0,,2023-03-21,Series A,Australia
Grin,Sacramento,Marketing,0,,2023-03-21,Series B,United States
Laybuy,Auckland,Finance,0,10.0,2023-03-21,Post-IPO,New Zealand
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,United States
Huuuge Games,Warsaw,Consumer,0,10.0,2023-03-20,Series C,Poland
Livspace,Bengaluru,Retail,100,2.0,2023-03-17,Series F,India
Symend,Calgary,Other,50,25.0,2023-03-17,Series C,Canada
Candor Technology,Atlanta,Real Estate,0,,2023-03-17,Unknown,United States
Coherent,SF Bay Area,Manufacturing,108,,2023-03-16,Post-IPO,United States
Runtastic,Linz,Fitness,70,28.000000000000004,2023-03-16,Acquired,Austria
Course Hero,SF Bay Area,Education,42,15.0,2023-03-16,Series C,United States
Leafly,Seattle,Retail,40,21.0,2023-03-16,Post-IPO,United States
Bonusly,Boulder,HR,0,,2023-03-16,Series B,United States
Freshworks,SF Bay Area,Support,0,2.0,2023-03-16,Post-IPO,United States
Klaviyo,Boston,Marketing,140,,2023-03-15,Unknown,United States
Dukaan,Bengaluru,Retail,56,30.0,2023-03-15,Series A,India
Boxed,New York City,Retail,32,25.0,2023-03-15,Post-IPO,United States
TradeWindow,Auckland,Finance,25,30.0,2023-03-15,Series B,New Zealand
Hometap,Boston,Real Estate,0,,2023-03-15,Unknown,United States
Meta,SF Bay Area,Consumer,10000,,2023-03-14,Post-IPO,United States
Fetch,Madison,Retail,100,10.0,2023-03-14,Series E,United States
Anchorage Digital,SF Bay Area,Crypto,75,20.0,2023-03-14,Series D,United States
Avidbots,Kitchener,Hardware,50,14.000000000000002,2023-03-14,Series C,Canada
Samsung,SF Bay Area,Hardware,30,,2023-03-14,Post-IPO,United States
Kaleidoscope,Minneapolis,Finance,15,30.0,2023-03-14,Series A,United States
GoTo Group,Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia
Cookpad,Tokyo,Consumer,80,,2023-03-10,Unknown,Japan
Xero,Wellington,Finance,800,15.0,2023-03-09,Post-IPO,New Zealand
Shopee,Jakarta,Food,200,,2023-03-09,Unknown,Indonesia
Gopuff,Philadelphia,Food,100,2.0,2023-03-09,Series H,United States
Wave Financial,Toronto,Finance,50,,2023-03-09,Acquired,Canada
Morning Brew,New York City,Media,40,,2023-03-09,Acquired,United States
Bonusly,Boulder,HR,0,,2023-03-09,Series B,United States
Neoleukin Therapeutics,Seattle,Healthcare,0,70.0,2023-03-09,Post-IPO,United States
Toucan,Los Angeles,Education,0,100.0,2023-03-09,Series A,United States
Wattpad,Toronto,,42,15.0,2023-03-08,Acquired,Canada
Appcues,Boston,Data,0,15.0,2023-03-08,Series B,United States
Pristyn Care,Gurugram,Healthcare,300,15.0,2023-03-07,Series E,India
Zwift,Los Angeles,Fitness,80,15.0,2023-03-07,Series C,United States
Catch,New York City,Finance,0,100.0,2023-03-07,Series A,United States
RDX Works,London,Crypto,0,25.0,2023-03-07,Unknown,United Kingdom
Take-Two Interactive,New York City,Consumer,0,,2023-03-07,Post-IPO,United States
Zulily,Seattle,Retail,0,,2023-03-07,Acquired,United States
Atlassian,Sydney,Other,500,5.0,2023-03-06,Post-IPO,Australia
SiriusXM,New York City,Media,475,8.0,2023-03-06,Post-IPO,United States
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria
UKG,Miami,HR,265,,2023-03-06,Unknown,United States
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India
HomeLane,Bengaluru,Retail,30,,2023-03-06,Series E,India
Ankorstore,Paris,Retail,0,,2023-03-06,Series C,France
No Fluff Jobs,Gydnia,HR,13,,2023-03-04,Acquired,Poland
Loft,Sao Paulo,Real Estate,340,15.0,2023-03-03,Unknown,Brazil
Embark Trucks,SF Bay Area,Transportation,230,70.0,2023-03-03,Post-IPO,United States
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States
Accolade,Seattle,Healthcare,0,,2023-03-03,Post-IPO,United States
Indigo,Boston,Other,0,,2023-03-03,Series F,United States
Zscaler,SF Bay Area,Security,177,3.0,2023-03-02,Post-IPO,United States
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil
Fittr,Pune,Fitness,30,11.0,2023-03-02,Series A,India
CNET,SF Bay Area,Media,12,10.0,2023-03-02,Acquired,United States
Comparis,Zurich,Finance,0,10.0,2023-03-02,Unknown,Switzerland
Flipkart,Bengaluru,Retail,0,,2023-03-02,Acquired,India
Kandela,Los Angeles,Consumer,0,100.0,2023-03-02,Acquired,United States
Orchard,New York City,Real Estate,0,,2023-03-02,Series D,United States
Truckstop.com,Boise,Logistics,0,,2023-03-02,Acquired,United States
Thoughtworks,Chicago,Other,500,4.0,2023-03-01,Post-IPO,United States
iFood,Sao Paulo,Food,355,6.0,2023-03-01,Subsidiary,Brazil
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States
Waymo,SF Bay Area,Transportation,209,8.0,2023-03-01,Subsidiary,United States
PayFit,Paris,HR,200,20.0,2023-03-01,Series E,France
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States
Sonder,SF Bay Area,Travel,100,14.000000000000002,2023-03-01,Post-IPO,United States
Protego Trust Bank,Seattle,Crypto,0,50.0,2023-03-01,Series A,United States
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States
Eventbrite,SF Bay Area,Consumer,80,8.0,2023-02-28,Post-IPO,United States
DUX Education,Bengaluru,Education,0,100.0,2023-02-28,Unknown,India
MeridianLink,Los Angeles,Finance,0,9.0,2023-02-28,Post-IPO,United States
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany
Cerebral,SF Bay Area,Healthcare,285,15.0,2023-02-27,Series C,United States
Amount,Chicago,Finance,130,25.0,2023-02-27,Unknown,United States
Palantir,Denver,Data,75,2.0,2023-02-27,Post-IPO,United States
Outreach,Seattle,Sales,70,7.000000000000001,2023-02-27,Series G,United States
Stytch,SF Bay Area,Security,19,25.0,2023-02-27,Series B,United States
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel
Twitter,SF Bay Area,Consumer,200,10.0,2023-02-25,Post-IPO,United States
Ericsson,Stockholm,Other,8500,8.0,2023-02-24,Post-IPO,Sweden
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States
Poshmark,SF Bay Area,Retail,0,2.0,2023-02-24,Acquired,United States
Merative,Ann Arbor,Healthcare,200,10.0,2023-02-23,Acquired,United States
OneFootball,Berlin,Marketing,150,32.0,2023-02-23,Series D,Germany
The Iconic,Sydney,Retail,69,6.0,2023-02-23,Unknown,Australia
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States
Dapper Labs,Vancouver,Crypto,0,20.0,2023-02-23,Series D,United States
Messari,New York City,Crypto,0,15.0,2023-02-23,Series B,United States
Vibrent Health,Washington D.C.,Healthcare,0,13.0,2023-02-23,Unknown,United States
Synamedia,London,Media,200,12.0,2023-02-22,Unknown,United Kingdom
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States
Arch Oncology,St. Louis,Healthcare,0,,2023-02-22,Series C,United States
Immutable,Sydney,Crypto,0,11.0,2023-02-22,Series C,Australia
Jounce Therapeutics,Boston,Healthcare,0,56.99999999999999,2023-02-22,Acquired,United States
Locomation,Pittsburgh,Transportation,0,100.0,2023-02-22,Seed,United States
Green Labs,Seoul,Food,350,70.0,2023-02-21,Series C,South Korea
Polygon,Bengaluru,Crypto,100,20.0,2023-02-21,Unknown,India
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria
Criteo,Paris,Marketing,0,,2023-02-21,Post-IPO,France
PeerStreet,Los Angeles,Real Estate,0,,2023-02-21,Series C,United States
Zalando,Berlin,Retail,0,,2023-02-21,Post-IPO,Germany
MyGate,Bengaluru,Other,200,30.0,2023-02-20,Series B,India
Fireblocks,New York City,Crypto,30,5.0,2023-02-20,Series E,United States
Kinde,Sydney,Other,8,28.000000000000004,2023-02-20,Seed,Australia
Fipola,Chennai,Food,0,100.0,2023-02-20,Series A,United States
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel
Micron,Boise,Hardware,2400,5.0,2023-02-17,Post-IPO,United States
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States
Chipper Cash,SF Bay Area,Finance,100,33.0,2023-02-17,Series C,United States
Digimarc,Portland,Other,0,,2023-02-17,Post-IPO,United States
Reserve,SF Bay Area,Crypto,0,,2023-02-17,Unknown,United States
DocuSign,SF Bay Area,Sales,680,10.0,2023-02-16,Post-IPO,United States
Pico Interactive,SF Bay Area,Other,400,20.0,2023-02-16,Acquired,United States
The RealReal,SF Bay Area,Retail,230,7.000000000000001,2023-02-16,Post-IPO,United States
Smartsheet,Seattle,Other,85,3.0,2023-02-16,Post-IPO,United States
Convoy,Atlanta,Logistics,0,,2023-02-16,Series E,United States
Wix,Tel Aviv,Marketing,370,6.0,2023-02-15,Post-IPO,Israel
ServiceTitan,Los Angeles,Sales,221,8.0,2023-02-15,Series G,United States
Neon,Sao Paulo,Finance,210,9.0,2023-02-15,Series D,Brazil
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France
DigitalOcean,New York City,Infrastructure,200,11.0,2023-02-15,Post-IPO,United States
Sprinklr,New York City,Support,100,4.0,2023-02-15,Post-IPO,United States
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States
Divvy Homes,SF Bay Area,Real Estate,0,,2023-02-15,Series B,United States
Milkrun,Sydney,Food,0,20.0,2023-02-15,Series A,Australia
Momentive,SF Bay Area,Marketing,0,14.000000000000002,2023-02-15,Post-IPO,United States
Observe.AI,SF Bay Area,Support,0,,2023-02-15,Series C,United States
Religion of Sports,Los Angeles,Media,0,,2023-02-15,Series B,United States
Tackle,Boise,Other,0,15.0,2023-02-15,Series C,United States
Vicarious Surgical,Boston,Healthcare,0,14.000000000000002,2023-02-15,Post-IPO,United States
CommerceHub,Albany,Retail,371,31.0,2023-02-14,Acquired,United States
Dropp,Berlin,Retail,60,100.0,2023-02-14,Unknown,Germany
HackerEarth,SF Bay Area,HR,0,8.0,2023-02-14,Series B,United States
PhableCare,Bengaluru,Healthcare,0,70.0,2023-02-14,Series B,India
Udemy,SF Bay Area,Education,0,10.0,2023-02-14,Post-IPO,United States
Twilio,SF Bay Area,Other,1500,17.0,2023-02-13,Post-IPO,United States
Electric,New York City,Other,141,25.0,2023-02-13,Series D,United States
EMX Digital,New York City,Marketing,100,100.0,2023-02-13,Unknown,United States
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil
iRobot,Boston,Consumer,85,7.000000000000001,2023-02-13,Acquired,United States
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States
Casavo,Milan,Real Estate,0,30.0,2023-02-13,Unknown,Italy
Foodpanda,Singapore,Food,0,,2023-02-13,Acquired,Singapore
Getir,London,Food,0,,2023-02-13,Series E,United Kingdom
LinkedIn,SF Bay Area,HR,0,,2023-02-13,Acquired,United States
Moladin,Jakarta,Transportation,360,11.0,2023-02-12,Series B,Indonesia
TripleLift,New York City,Marketing,100,20.0,2023-02-10,Acquired,United States
Titan Medical,Toronto,Healthcare,48,72.0,2023-02-10,Post-IPO,Canada
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India
Syft Technologies,Auckland,Manufacturing,30,20.0,2023-02-10,Private Equity,New Zealand
Open Co,Sao Paulo,Finance,0,,2023-02-10,Series D,Brazil
Rigetti Computing,SF Bay Area,Hardware,0,28.000000000000004,2023-02-10,Post-IPO,United States
Wonderschool,SF Bay Area,Education,0,,2023-02-10,Series A,United States
Yahoo,SF Bay Area,Consumer,1600,20.0,2023-02-09,Acquired,United States
Misfits Market,Philadelphia,Food,649,33.0,2023-02-09,Series C,United States
Deliveroo,London,Food,350,9.0,2023-02-09,Post-IPO,United Kingdom
Olive AI,Columbus,Healthcare,215,35.0,2023-02-09,Series H,United States
Oportun,SF Bay Area,Finance,155,10.0,2023-02-09,Post-IPO,United States
GitLab,SF Bay Area,Product,130,7.000000000000001,2023-02-09,Post-IPO,United States
Bark,New York City,Retail,126,12.0,2023-02-09,Post-IPO,United States
Nomad Health,New York City,Healthcare,119,17.0,2023-02-09,Unknown,United States
Veriff,Tallinn,Security,66,12.0,2023-02-09,Series C,Estonia
REE Automotive,Tel Aviv,Transportation,31,11.0,2023-02-09,Post-IPO,Israel
GitHub,SF Bay Area,Product,0,10.0,2023-02-09,Acquired,United States
Quillt,St. Louis,Media,0,,2023-02-09,Unknown,United States
WeTrade,Bengaluru,Crypto,0,100.0,2023-02-09,Unknown,India
GoDaddy,Phoenix,Marketing,530,8.0,2023-02-08,Post-IPO,United States
Affirm,SF Bay Area,Finance,500,19.0,2023-02-08,Post-IPO,United States
Gusto,SF Bay Area,HR,126,5.0,2023-02-08,Series E,United States
Gong,SF Bay Area,Sales,80,7.000000000000001,2023-02-08,Series E,United States
Beam Benefits,Columbus,Healthcare,31,8.0,2023-02-08,Series E,United States
Equitybee,SF Bay Area,Finance,24,25.0,2023-02-08,Series B,United States
Baraja,Sydney,Transportation,0,75.0,2023-02-08,Unknown,Australia
Koho,Toronto,Finance,0,14.000000000000002,2023-02-08,Series D,Canada
Medly,New York City,Healthcare,0,100.0,2023-02-08,Series C,United States
Nearmap,Sydney,Construction,0,20.0,2023-02-08,Acquired,Australia
Zoom,SF Bay Area,Other,1300,15.0,2023-02-07,Post-IPO,United States
eBay,SF Bay Area,Retail,500,4.0,2023-02-07,Post-IPO,United States
SecureWorks,Atlanta,Security,212,9.0,2023-02-07,Post-IPO,United States
Salesloft,Atlanta,Sales,100,10.0,2023-02-07,Acquired,United States
Openpay,Melbourne,Finance,83,100.0,2023-02-07,Post-IPO,Australia
LearnUpon,Dublin,Education,27,9.0,2023-02-07,Private Equity,Ireland
Sana Benefits,Austin,HR,0,19.0,2023-02-07,Series B,United States
Dell,Austin,Hardware,6650,5.0,2023-02-06,Post-IPO,United States
Loggi,Sao Paulo,Logistics,300,7.000000000000001,2023-02-06,Series F,Brazil
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States
Pocket Aces,Mumbai,Media,50,25.0,2023-02-06,Unknown,India
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States
C6 Bank,Sao Paulo,Finance,0,,2023-02-06,Unknown,Brazil
Daraz,Singapore,Retail,0,11.0,2023-02-06,Unknown,Singapore
TenureX,Tel Aviv,Finance,0,,2023-02-06,Seed,Israel
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States
Lightico,Tel Aviv,Finance,20,25.0,2023-02-05,Series B,Israel
Eightfold AI,SF Bay Area,HR,90,15.0,2023-02-03,Series E,United States
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India
Protocol Labs,SF Bay Area,Crypto,89,20.0,2023-02-03,Unknown,United States
Finder,Sydney,Retail,0,15.0,2023-02-03,Unknown,Australia
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India
Okta,SF Bay Area,Security,300,5.0,2023-02-02,Post-IPO,United States
Autodesk,SF Bay Area,Other,250,2.0,2023-02-02,Post-IPO,United States
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States
NCC Group,Manchester,Security,125,7.000000000000001,2023-02-02,Post-IPO,United Kingdom
Miro,SF Bay Area,Other,119,7.000000000000001,2023-02-02,Series C,United States
Getir,New York City,Food,100,,2023-02-02,Series E,United States
Highspot,Seattle,Sales,100,10.0,2023-02-02,Series F,United States
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States
Snowplow,London,Data,40,,2023-02-02,Series B,United States
Articulate,New York City,Education,38,,2023-02-02,Series A,United States
Desktop Metal,Boston,Other,0,,2023-02-02,Post-IPO,United States
Getaround,SF Bay Area,Transportation,0,10.0,2023-02-02,Post-IPO,United States
NCSoft,Seoul,Consumer,0,20.0,2023-02-02,Post-IPO,South Korea
Sharesies,Wellington,Finance,0,,2023-02-02,Series C,New Zealand
Talkdesk,SF Bay Area,Support,0,,2023-02-02,Series D,United States
Splunk,SF Bay Area,Data,325,4.0,2023-02-01,Post-IPO,United States
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States
DraftKings,Boston,Consumer,140,4.0,2023-02-01,Post-IPO,United States
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States
Workato,SF Bay Area,Other,90,10.0,2023-02-01,Series E,United States
VerticalScope,Toronto,Media,60,22.0,2023-02-01,Post-IPO,Canada
Wheel,Austin,Healthcare,56,28.000000000000004,2023-02-01,Series C,United States
Chainalysis,New York City,Crypto,44,5.0,2023-02-01,Series F,United States
Appgate,Miami,Security,34,8.0,2023-02-01,Post-IPO,United States
Exterro,Portland,Legal,24,3.0,2023-02-01,Private Equity,United States
TheSkimm,New York City,Media,17,10.0,2023-02-01,Series C,United States
Ada,Toronto,Support,0,,2023-02-01,Series C,Canada
Bustle Digital Group,New York City,Media,0,8.0,2023-02-01,Series E,United States
Frequency Therapeutics,Boston,Healthcare,0,50.0,2023-02-01,Post-IPO,United States
MariaDB,Helsinki,Data,0,8.0,2023-02-01,Post-IPO,Finland
Match Group,New York City,Consumer,0,8.0,2023-02-01,Post-IPO,United States
Omnipresent,London,HR,0,,2023-02-01,Series B,United States
Picnic,Seattle,Food,0,,2023-02-01,Unknown,United States
Rivian,Detroit,Transportation,0,6.0,2023-02-01,Post-IPO,United States
PayPal,SF Bay Area,Finance,2000,7.000000000000001,2023-01-31,Post-IPO,United States
NetApp,SF Bay Area,Data,960,8.0,2023-01-31,Post-IPO,United States
Workday,SF Bay Area,HR,525,3.0,2023-01-31,Post-IPO,United States
