,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
45,Astronomer,Cincinnati,Data,100,40.0,2023-04-13,Series C,United States
46,Bluepad,Bengaluru,Media,0,100.0,2023-04-13,Seed,India
47,Heygo,London,Travel,0,100.0,2023-04-13,Series A,United Kingdom
48,Lazerpay,Lagos,Crypto,0,100.0,2023-04-13,Unknown,Nigeria
49,Mediafly,Chicago,Sales,0,,2023-04-13,Private Equity,United States
50,Viasat,San Diego,Other,300,4.0,2023-04-12,Post-IPO,United States
51,Medtronic,SF Bay Area,Healthcare,59,,2023-04-12,Post-IPO,United States
52,Milkrun,Sydney,Food,400,100.0,2023-04-11,Series A,Australia
53,Redfin,Seattle,Real Estate,201,4.0,2023-04-11,Post-IPO,United States
54,Permutive,London,Marketing,80,40.0,2023-04-11,Series C,United Kingdom
55,Examedi,Santiago,Healthcare,45,25.0,2023-04-11,Unknown,Chile
56,Acxiom,Little Rock,Marketing,0,,2023-04-11,Post-IPO,United States
57,Euler Motors,New Delhi,Transportation,0,10.0,2023-04-11,Series C,India
58,Reforge,SF Bay Area,Education,0,,2023-04-11,Series B,United States
59,Simpl,Bengaluru,Finance,150,25.0,2023-04-09,Series B,India
60,Practo,Bengaluru,Healthcare,41,,2023-04-08,Series D,India
61,Pear Therapeutics,Boston,Healthcare,170,92.0,2023-04-07,Post-IPO,United States
62,Workit Health,Ann Arbor,Healthcare,100,,2023-04-07,Series C,United States
63,ZestMoney,Bengaluru,Finance,100,20.0,2023-04-07,Series C,India
64,Absolute Software,Vancouver,Security,40,5.0,2023-04-06,Post-IPO,Canada
65,Avocargo,Berlin,Transportation,16,100.0,2023-04-06,Seed,Germany
66,Dunzo,Bengaluru,Food,300,30.0,2023-04-05,Unknown,India
67,Amplitude,SF Bay Area,Data,99,13.0,2023-04-05,Post-IPO,United States
68,1K Kirana,Gurugram,Retail,600,40.0,2023-04-04,Series B,India
69,Foundation Medicine,Boston,Healthcare,135,,2023-04-04,Acquired,United States
70,Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia
71,Boost,New York City,Finance,15,20.0,2023-04-04,Series B,United States
72,Cin7,Auckland,Retail,0,,2023-04-04,Private Equity,New Zealand
73,Hyland Software,Cleveland,Other,1000,20.0,2023-04-03,Acquired,United States
74,View,SF Bay Area,Other,170,23.0,2023-04-03,Post-IPO,United States
75,Guideline,SF Bay Area,Finance,48,11.0,2023-04-03,Series E,United States
76,Textio,Seattle,Recruiting,15,12.0,2023-04-03,Unknown,United States
77,Apple,SF Bay Area,Retail,0,,2023-04-03,Post-IPO,United States
78,Domestika,Madrid,Education,89,45.0,2023-03-31,Series D,Spain
79,Airbyte,SF Bay Area,Data,0,,2023-03-31,Series B,United States
80,Hulu,Beijing,Media,200,,2023-03-30,Acquired,China
81,Roku,SF Bay Area,Media,200,6.0,2023-03-30,Post-IPO,United States
82,LendingTree,Charlotte,Finance,150,13.0,2023-03-30,Post-IPO,United States
83,FanClash,Gurugram,Consumer,100,75.0,2023-03-30,Series B,India
84,Loop,Austin,Finance,19,25.0,2023-03-30,Series A,United States
85,Spotify,Stockholm,Media,15,,2023-03-30,Post-IPO,Sweden
86,AnswerLab,SF Bay Area,Marketing,0,17.0,2023-03-30,Unknown,United States
87,Kyndryl,New York City,Infrastructure,0,,2023-03-30,Post-IPO,United States
88,Unacademy,Bengaluru,Education,0,12.0,2023-03-30,Series H,India
89,CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,United States
90,Electronic Arts,SF Bay Area,Consumer,780,6.0,2023-03-29,Post-IPO,United States
91,Seagate,SF Bay Area,Hardware,480,,2023-03-29,Post-IPO,United States
92,Drizly,Boston,Retail,100,,2023-03-29,Acquired,United States
93,iCAD,Nashua,Healthcare,23,28.000000000000004,2023-03-29,Post-IPO,United States
94,Anyline,Vienna,Other,0,25.0,2023-03-29,Series B,Austria
95,OnePipe,Lagos,Finance,0,,2023-03-29,Seed,Nigeria
96,Shift,SF Bay Area,Transportation,0,30.0,2023-03-29,Post-IPO,United States
97,Lucid Motors,SF Bay Area,Transportation,1300,18.0,2023-03-28,Post-IPO,United States
98,Blue Nile,Seattle,Retail,119,,2023-03-28,Acquired,United States
99,AEye,SF Bay Area,Transportation,46,33.0,2023-03-28,Post-IPO,United States
100,Rackspace,San Antonio,Data,275,,2023-03-27,Acquired,United States
101,Better Therapeutics,SF Bay Area,Healthcare,0,35.0,2023-03-27,Post-IPO,United States
102,Aspiration,Los Angeles,Finance,170,,2023-03-24,Unknown,United States
103,The Meet Group,New Hope,Consumer,0,,2023-03-24,Acquired,United States
104,Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France
105,Veeam,Columbus,Data,200,,2023-03-23,Acquired,United States
106,TakeOff,Kyiv,Retail,50,,2023-03-23,Unknown,Ukraine
107,Slite,Paris,Other,10,25.0,2023-03-23,Series A,France
108,Indeed,Austin,HR,2200,15.0,2023-03-22,Acquired,United States
109,Logitech,Geneva,Hardware,300,,2023-03-22,Post-IPO,Switzerland
110,Glassdoor,SF Bay Area,HR,140,15.0,2023-03-22,Acquired,United States
111,Wejo,Chester,Transportation,40,16.0,2023-03-22,Post-IPO,United Kingdom
112,Rewind,Ottawa,Data,0,,2023-03-22,Series B,Canada
113,Roofstock,SF Bay Area,Real Estate,0,27.0,2023-03-22,Series E,United States
114,Just Eat,London,Food,1700,,2023-03-21,Acquired,United Kingdom
115,Marvell,SF Bay Area,Hardware,320,4.0,2023-03-21,Post-IPO,United States
116,Workhuman,Dublin,HR,130,10.0,2023-03-21,Unknown,Ireland
117,FreshBooks,Toronto,Finance,80,10.0,2023-03-21,Unknown,Canada
118,Xing,Hamburg,HR,68,,2023-03-21,Series A,Germany
119,Mr Yum,Melbourne,Food,40,,2023-03-21,Series A,Australia
120,Smallcase,Bengaluru,Finance,15,4.0,2023-03-21,Series C,India
121,Expedia,Seattle,Travel,0,,2023-03-21,Post-IPO,United States
122,GAMURS Group,Sydney,Consumer,0,,2023-03-21,Series A,Australia
123,Grin,Sacramento,Marketing,0,,2023-03-21,Series B,United States
124,Laybuy,Auckland,Finance,0,10.0,2023-03-21,Post-IPO,New Zealand
125,Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,United States
126,Huuuge Games,Warsaw,Consumer,0,10.0,2023-03-20,Series C,Poland
127,Livspace,Bengaluru,Retail,100,2.0,2023-03-17,Series F,India
128,Symend,Calgary,Other,50,25.0,2023-03-17,Series C,Canada
129,Candor Technology,Atlanta,Real Estate,0,,2023-03-17,Unknown,United States
130,Coherent,SF Bay Area,Manufacturing,108,,2023-03-16,Post-IPO,United States
131,Runtastic,Linz,Fitness,70,28.000000000000004,2023-03-16,Acquired,Austria
132,Course Hero,SF Bay Area,Education,42,15.0,2023-03-16,Series C,United States
133,Leafly,Seattle,Retail,40,21.0,2023-03-16,Post-IPO,United States
134,Bonusly,Boulder,HR,0,,2023-03-16,Series B,United States
135,Freshworks,SF Bay Area,Support,0,2.0,2023-03-16,Post-IPO,United States
136,Klaviyo,Boston,Marketing,140,,2023-03-15,Unknown,United States
137,Dukaan,Bengaluru,Retail,56,30.0,2023-03-15,Series A,India
138,Boxed,New York City,Retail,32,25.0,2023-03-15,Post-IPO,United States
139,TradeWindow,Auckland,Finance,25,30.0,2023-03-15,Series B,New Zealand
140,Hometap,Boston,Real Estate,0,,2023-03-15,Unknown,United States
141,Meta,SF Bay Area,Consumer,10000,,2023-03-14,Post-IPO,United States
142,Fetch,Madison,Retail,100,10.0,2023-03-14,Series E,United States
143,Anchorage Digital,SF Bay Area,Crypto,75,20.0,2023-03-14,Series D,United States
144,Avidbots,Kitchener,Hardware,50,14.000000000000002,2023-03-14,Series C,Canada
145,Samsung,SF Bay Area,Hardware,30,,2023-03-14,Post-IPO,United States
146,Kaleidoscope,Minneapolis,Finance,15,30.0,2023-03-14,Series A,United States
147,GoTo Group,Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia
148,Cookpad,Tokyo,Consumer,80,,2023-03-10,Unknown,Japan
149,Xero,Wellington,Finance,800,15.0,2023-03-09,Post-IPO,New Zealand
150,Shopee,Jakarta,Food,200,,2023-03-09,Unknown,Indonesia
151,Gopuff,Philadelphia,Food,100,2.0,2023-03-09,Series H,United States
152,Wave Financial,Toronto,Finance,50,,2023-03-09,Acquired,Canada
153,Morning Brew,New York City,Media,40,,2023-03-09,Acquired,United States
154,Bonusly,Boulder,HR,0,,2023-03-09,Series B,United States
155,Neoleukin Therapeutics,Seattle,Healthcare,0,70.0,2023-03-09,Post-IPO,United States
156,Toucan,Los Angeles,Education,0,100.0,2023-03-09,Series A,United States
157,Wattpad,Toronto,,42,15.0,2023-03-08,Acquired,Canada
158,Appcues,Boston,Data,0,15.0,2023-03-08,Series B,United States
159,Pristyn Care,Gurugram,Healthcare,300,15.0,2023-03-07,Series E,India
160,Zwift,Los Angeles,Fitness,80,15.0,2023-03-07,Series C,United States
161,Catch,New York City,Finance,0,100.0,2023-03-07,Series A,United States
162,RDX Works,London,Crypto,0,25.0,2023-03-07,Unknown,United Kingdom
163,Take-Two Interactive,New York City,Consumer,0,,2023-03-07,Post-IPO,United States
164,Zulily,Seattle,Retail,0,,2023-03-07,Acquired,United States
165,Atlassian,Sydney,Other,500,5.0,2023-03-06,Post-IPO,Australia
166,SiriusXM,New York City,Media,475,8.0,2023-03-06,Post-IPO,United States
167,Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria
168,UKG,Miami,HR,265,,2023-03-06,Unknown,United States
169,UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India
170,HomeLane,Bengaluru,Retail,30,,2023-03-06,Series E,India
171,Ankorstore,Paris,Retail,0,,2023-03-06,Series C,France
172,No Fluff Jobs,Gydnia,HR,13,,2023-03-04,Acquired,Poland
173,Loft,Sao Paulo,Real Estate,340,15.0,2023-03-03,Unknown,Brazil
174,Embark Trucks,SF Bay Area,Transportation,230,70.0,2023-03-03,Post-IPO,United States
175,Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia
176,UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States
177,Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States
178,Accolade,Seattle,Healthcare,0,,2023-03-03,Post-IPO,United States
179,Indigo,Boston,Other,0,,2023-03-03,Series F,United States
180,Zscaler,SF Bay Area,Security,177,3.0,2023-03-02,Post-IPO,United States
181,MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States
182,Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil
183,Fittr,Pune,Fitness,30,11.0,2023-03-02,Series A,India
184,CNET,SF Bay Area,Media,12,10.0,2023-03-02,Acquired,United States
185,Comparis,Zurich,Finance,0,10.0,2023-03-02,Unknown,Switzerland
186,Flipkart,Bengaluru,Retail,0,,2023-03-02,Acquired,India
187,Kandela,Los Angeles,Consumer,0,100.0,2023-03-02,Acquired,United States
188,Orchard,New York City,Real Estate,0,,2023-03-02,Series D,United States
189,Truckstop.com,Boise,Logistics,0,,2023-03-02,Acquired,United States
190,Thoughtworks,Chicago,Other,500,4.0,2023-03-01,Post-IPO,United States
191,iFood,Sao Paulo,Food,355,6.0,2023-03-01,Subsidiary,Brazil
192,Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States
193,Waymo,SF Bay Area,Transportation,209,8.0,2023-03-01,Subsidiary,United States
194,PayFit,Paris,HR,200,20.0,2023-03-01,Series E,France
195,Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States
196,Sonder,SF Bay Area,Travel,100,14.000000000000002,2023-03-01,Post-IPO,United States
197,Protego Trust Bank,Seattle,Crypto,0,50.0,2023-03-01,Series A,United States
198,Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States
199,Eventbrite,SF Bay Area,Consumer,80,8.0,2023-02-28,Post-IPO,United States
200,DUX Education,Bengaluru,Education,0,100.0,2023-02-28,Unknown,India
201,MeridianLink,Los Angeles,Finance,0,9.0,2023-02-28,Post-IPO,United States
202,Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany
203,Cerebral,SF Bay Area,Healthcare,285,15.0,2023-02-27,Series C,United States
204,Amount,Chicago,Finance,130,25.0,2023-02-27,Unknown,United States
205,Palantir,Denver,Data,75,2.0,2023-02-27,Post-IPO,United States
206,Outreach,Seattle,Sales,70,7.000000000000001,2023-02-27,Series G,United States
207,Stytch,SF Bay Area,Security,19,25.0,2023-02-27,Series B,United States
208,BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel
209,Twitter,SF Bay Area,Consumer,200,10.0,2023-02-25,Post-IPO,United States
210,Ericsson,Stockholm,Other,8500,8.0,2023-02-24,Post-IPO,Sweden
211,SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India
212,Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States
213,Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States
214,Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States
215,Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States
216,Stax,Orlando,Finance,24,,2023-02-24,Series D,United States
217,Poshmark,SF Bay Area,Retail,0,2.0,2023-02-24,Acquired,United States
218,Merative,Ann Arbor,Healthcare,200,10.0,2023-02-23,Acquired,United States
219,OneFootball,Berlin,Marketing,150,32.0,2023-02-23,Series D,Germany
220,The Iconic,Sydney,Retail,69,6.0,2023-02-23,Unknown,Australia
221,EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States
222,StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States
223,Dapper Labs,Vancouver,Crypto,0,20.0,2023-02-23,Series D,United States
224,Messari,New York City,Crypto,0,15.0,2023-02-23,Series B,United States
225,Vibrent Health,Washington D.C.,Healthcare,0,13.0,2023-02-23,Unknown,United States
226,Synamedia,London,Media,200,12.0,2023-02-22,Unknown,United Kingdom
227,TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States
228,Arch Oncology,St. Louis,Healthcare,0,,2023-02-22,Series C,United States
229,Immutable,Sydney,Crypto,0,11.0,2023-02-22,Series C,Australia
230,Jounce Therapeutics,Boston,Healthcare,0,56.99999999999999,2023-02-22,Acquired,United States
231,Locomation,Pittsburgh,Transportation,0,100.0,2023-02-22,Seed,United States
232,Green Labs,Seoul,Food,350,70.0,2023-02-21,Series C,South Korea
233,Polygon,Bengaluru,Crypto,100,20.0,2023-02-21,Unknown,India
234,Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan
235,Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States
236,Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria
237,Criteo,Paris,Marketing,0,,2023-02-21,Post-IPO,France
238,PeerStreet,Los Angeles,Real Estate,0,,2023-02-21,Series C,United States
239,Zalando,Berlin,Retail,0,,2023-02-21,Post-IPO,Germany
240,MyGate,Bengaluru,Other,200,30.0,2023-02-20,Series B,India
241,Fireblocks,New York City,Crypto,30,5.0,2023-02-20,Series E,United States
242,Kinde,Sydney,Other,8,28.000000000000004,2023-02-20,Seed,Australia
243,Fipola,Chennai,Food,0,100.0,2023-02-20,Series A,United States
244,HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel
245,Micron,Boise,Hardware,2400,5.0,2023-02-17,Post-IPO,United States
246,Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China
247,Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States
248,Chipper Cash,SF Bay Area,Finance,100,33.0,2023-02-17,Series C,United States
249,Digimarc,Portland,Other,0,,2023-02-17,Post-IPO,United States
250,Reserve,SF Bay Area,Crypto,0,,2023-02-17,Unknown,United States
251,DocuSign,SF Bay Area,Sales,680,10.0,2023-02-16,Post-IPO,United States
252,Pico Interactive,SF Bay Area,Other,400,20.0,2023-02-16,Acquired,United States
253,The RealReal,SF Bay Area,Retail,230,7.000000000000001,2023-02-16,Post-IPO,United States
254,Smartsheet,Seattle,Other,85,3.0,2023-02-16,Post-IPO,United States
255,Convoy,Atlanta,Logistics,0,,2023-02-16,Series E,United States
256,Wix,Tel Aviv,Marketing,370,6.0,2023-02-15,Post-IPO,Israel
257,ServiceTitan,Los Angeles,Sales,221,8.0,2023-02-15,Series G,United States
258,Neon,Sao Paulo,Finance,210,9.0,2023-02-15,Series D,Brazil
259,Jellysmack,Paris,Media,208,,2023-02-15,Series C,France
260,DigitalOcean,New York City,Infrastructure,200,11.0,2023-02-15,Post-IPO,United States
261,Sprinklr,New York City,Support,100,4.0,2023-02-15,Post-IPO,United States
262,Betterment,New York City,Finance,28,,2023-02-15,Series F,United States
263,Divvy Homes,SF Bay Area,Real Estate,0,,2023-02-15,Series B,United States
264,Milkrun,Sydney,Food,0,20.0,2023-02-15,Series A,Australia
265,Momentive,SF Bay Area,Marketing,0,14.000000000000002,2023-02-15,Post-IPO,United States
266,Observe.AI,SF Bay Area,Support,0,,2023-02-15,Series C,United States
267,Religion of Sports,Los Angeles,Media,0,,2023-02-15,Series B,United States
268,Tackle,Boise,Other,0,15.0,2023-02-15,Series C,United States
269,Vicarious Surgical,Boston,Healthcare,0,14.000000000000002,2023-02-15,Post-IPO,United States
270,CommerceHub,Albany,Retail,371,31.0,2023-02-14,Acquired,United States
271,Dropp,Berlin,Retail,60,100.0,2023-02-14,Unknown,Germany
272,HackerEarth,SF Bay Area,HR,0,8.0,2023-02-14,Series B,United States
273,PhableCare,Bengaluru,Healthcare,0,70.0,2023-02-14,Series B,India
274,Udemy,SF Bay Area,Education,0,10.0,2023-02-14,Post-IPO,United States
275,Twilio,SF Bay Area,Other,1500,17.0,2023-02-13,Post-IPO,United States
276,Electric,New York City,Other,141,25.0,2023-02-13,Series D,United States
277,EMX Digital,New York City,Marketing,100,100.0,2023-02-13,Unknown,United States
278,PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil
279,iRobot,Boston,Consumer,85,7.000000000000001,2023-02-13,Acquired,United States
280,Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States
281,Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States
282,Casavo,Milan,Real Estate,0,30.0,2023-02-13,Unknown,Italy
283,Foodpanda,Singapore,Food,0,,2023-02-13,Acquired,Singapore
284,Getir,London,Food,0,,2023-02-13,Series E,United Kingdom
285,LinkedIn,SF Bay Area,HR,0,,2023-02-13,Acquired,United States
286,Moladin,Jakarta,Transportation,360,11.0,2023-02-12,Series B,Indonesia
287,TripleLift,New York City,Marketing,100,20.0,2023-02-10,Acquired,United States
288,Titan Medical,Toronto,Healthcare,48,72.0,2023-02-10,Post-IPO,Canada
289,TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India
290,Syft Technologies,Auckland,Manufacturing,30,20.0,2023-02-10,Private Equity,New Zealand
291,Open Co,Sao Paulo,Finance,0,,2023-02-10,Series D,Brazil
292,Rigetti Computing,SF Bay Area,Hardware,0,28.000000000000004,2023-02-10,Post-IPO,United States
293,Wonderschool,SF Bay Area,Education,0,,2023-02-10,Series A,United States
294,Yahoo,SF Bay Area,Consumer,1600,20.0,2023-02-09,Acquired,United States
295,Misfits Market,Philadelphia,Food,649,33.0,2023-02-09,Series C,United States
296,Deliveroo,London,Food,350,9.0,2023-02-09,Post-IPO,United Kingdom
297,Olive AI,Columbus,Healthcare,215,35.0,2023-02-09,Series H,United States
298,Oportun,SF Bay Area,Finance,155,10.0,2023-02-09,Post-IPO,United States
299,GitLab,SF Bay Area,Product,130,7.000000000000001,2023-02-09,Post-IPO,United States
300,Bark,New York City,Retail,126,12.0,2023-02-09,Post-IPO,United States
301,Nomad Health,New York City,Healthcare,119,17.0,2023-02-09,Unknown,United States
302,Veriff,Tallinn,Security,66,12.0,2023-02-09,Series C,Estonia
303,REE Automotive,Tel Aviv,Transportation,31,11.0,2023-02-09,Post-IPO,Israel
304,GitHub,SF Bay Area,Product,0,10.0,2023-02-09,Acquired,United States
305,Quillt,St. Louis,Media,0,,2023-02-09,Unknown,United States
306,WeTrade,Bengaluru,Crypto,0,100.0,2023-02-09,Unknown,India
307,GoDaddy,Phoenix,Marketing,530,8.0,2023-02-08,Post-IPO,United States
308,Affirm,SF Bay Area,Finance,500,19.0,2023-02-08,Post-IPO,United States
309,Gusto,SF Bay Area,HR,126,5.0,2023-02-08,Series E,United States
310,Gong,SF Bay Area,Sales,80,7.000000000000001,2023-02-08,Series E,United States
311,Beam Benefits,Columbus,Healthcare,31,8.0,2023-02-08,Series E,United States
312,Equitybee,SF Bay Area,Finance,24,25.0,2023-02-08,Series B,United States
313,Baraja,Sydney,Transportation,0,75.0,2023-02-08,Unknown,Australia
314,Koho,Toronto,Finance,0,14.000000000000002,2023-02-08,Series D,Canada
315,Medly,New York City,Healthcare,0,100.0,2023-02-08,Series C,United States
316,Nearmap,Sydney,Construction,0,20.0,2023-02-08,Acquired,Australia
317,Zoom,SF Bay Area,Other,1300,15.0,2023-02-07,Post-IPO,United States
318,eBay,SF Bay Area,Retail,500,4.0,2023-02-07,Post-IPO,United States
319,SecureWorks,Atlanta,Security,212,9.0,2023-02-07,Post-IPO,United States
320,Salesloft,Atlanta,Sales,100,10.0,2023-02-07,Acquired,United States
321,Openpay,Melbourne,Finance,83,100.0,2023-02-07,Post-IPO,Australia
322,LearnUpon,Dublin,Education,27,9.0,2023-02-07,Private Equity,Ireland
323,Sana Benefits,Austin,HR,0,19.0,2023-02-07,Series B,United States
324,Dell,Austin,Hardware,6650,5.0,2023-02-06,Post-IPO,United States
325,Loggi,Sao Paulo,Logistics,300,7.000000000000001,2023-02-06,Series F,Brazil
326,Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia
327,VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States
328,Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States
329,Pocket Aces,Mumbai,Media,50,25.0,2023-02-06,Unknown,India
330,Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States
331,C6 Bank,Sao Paulo,Finance,0,,2023-02-06,Unknown,Brazil
332,Daraz,Singapore,Retail,0,11.0,2023-02-06,Unknown,Singapore
333,TenureX,Tel Aviv,Finance,0,,2023-02-06,Seed,Israel
334,Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States
335,Lightico,Tel Aviv,Finance,20,25.0,2023-02-05,Series B,Israel
336,Eightfold AI,SF Bay Area,HR,90,15.0,2023-02-03,Series E,United States
337,FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India
338,Protocol Labs,SF Bay Area,Crypto,89,20.0,2023-02-03,Unknown,United States
339,Finder,Sydney,Retail,0,15.0,2023-02-03,Unknown,Australia
340,Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India
341,Okta,SF Bay Area,Security,300,5.0,2023-02-02,Post-IPO,United States
342,Autodesk,SF Bay Area,Other,250,2.0,2023-02-02,Post-IPO,United States
343,Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States
344,NCC Group,Manchester,Security,125,7.000000000000001,2023-02-02,Post-IPO,United Kingdom
345,Miro,SF Bay Area,Other,119,7.000000000000001,2023-02-02,Series C,United States
346,Getir,New York City,Food,100,,2023-02-02,Series E,United States
347,Highspot,Seattle,Sales,100,10.0,2023-02-02,Series F,United States
348,Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States
349,Snowplow,London,Data,40,,2023-02-02,Series B,United States
350,Articulate,New York City,Education,38,,2023-02-02,Series A,United States
351,Desktop Metal,Boston,Other,0,,2023-02-02,Post-IPO,United States
352,Getaround,SF Bay Area,Transportation,0,10.0,2023-02-02,Post-IPO,United States
353,NCSoft,Seoul,Consumer,0,20.0,2023-02-02,Post-IPO,South Korea
354,Sharesies,Wellington,Finance,0,,2023-02-02,Series C,New Zealand
355,Talkdesk,SF Bay Area,Support,0,,2023-02-02,Series D,United States
356,Splunk,SF Bay Area,Data,325,4.0,2023-02-01,Post-IPO,United States
357,Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States
358,DraftKings,Boston,Consumer,140,4.0,2023-02-01,Post-IPO,United States
